origin_index,origin_date,target_date,y,realized_return,p_cal,expected_return,p_50,p_frequency,p_hs_sdl_dma,probability_config,return_config,calibration_n,calibration_intercept,calibration_slope
240,2026-02-07,2026-02-10,1,0.0132688580437,0.656048078012,-0.000682899645369,0.5,0.642259414226,0.661005356789,LOGISTIC_C0.1,GBRT_D1,136,0.798783042444,0.236289377526
241,2026-02-08,2026-02-11,1,0.0118616517445,0.707417558103,-0.00133731830164,0.5,0.64375,0.663272099538,GBRT_D1,GBRT_D1,137,0.93178333801,-0.125372456975
242,2026-02-09,2026-02-12,0,-0.0273411859944,0.714103855717,0.00182498462681,0.5,0.645228215768,0.665572281045,GBRT_D1,GBRT_D1,138,0.940532190324,-0.120895917307
243,2026-02-10,2026-02-13,1,0.00343987949915,0.713183753869,0.00749918122096,0.5,0.646694214876,0.667945529501,GBRT_D1,GBRT_D1,139,0.954731114355,-0.132762088529
244,2026-02-11,2026-02-14,0,-0.00807051885483,0.700714529838,0.00836302716417,0.5,0.648148148148,0.670318771567,GBRT_D1,GBRT_D1,140,0.964697530225,-0.132437474526
245,2026-02-12,2026-02-15,1,0.0243256038713,0.71794375462,0.00877923278548,0.5,0.645491803279,0.675164420158,GBRT_D1,GBRT_D1,141,0.935997993388,-0.122227005171
246,2026-02-13,2026-02-16,0,-0.0100701809218,0.712746324205,0.00238708235178,0.5,0.64693877551,0.677587180676,GBRT_D1,GBRT_D1,142,0.946330327821,-0.123292770327
247,2026-02-14,2026-02-17,0,-0.0332562582734,0.71693503144,0.00248167625366,0.5,0.644308943089,0.663560097581,GBRT_D1,GBRT_D1,143,0.933390343136,-0.151665978201
248,2026-02-15,2026-02-18,0,-0.0132352474164,0.715802005073,0.000212448114832,0.5,0.645748987854,0.665848112347,GBRT_D1,GBRT_D1,144,0.94618818755,-0.160347703791
249,2026-02-16,2026-02-19,1,0.000810793553572,0.708387464248,0.00908037540655,0.5,0.64314516129,0.668064790029,GBRT_D1,GBRT_D1,145,0.920857191886,-0.155911190417
250,2026-02-17,2026-02-20,1,0.0451894158292,0.691040134537,0.0095455383861,0.5,0.640562248996,0.679728237303,GBRT_D1,GBRT_D1,146,0.889778850142,-0.135371247873
251,2026-02-18,2026-02-21,1,0.0241549098622,0.689848748958,0.0087171372872,0.5,0.638,0.659538007926,GBRT_D1,GBRT_D1,147,0.862172673687,-0.122118805538
252,2026-02-19,2026-02-22,1,0.0202913450019,0.689155907324,0.00850766340003,0.5,0.639442231076,0.655022937955,GBRT_D1,GBRT_D1,148,0.873221138754,-0.125924983695
253,2026-02-20,2026-02-23,1,0.0239949023907,0.700939067472,0.0071664683973,0.5,0.640873015873,0.657081637637,GBRT_D1,GBRT_D1,149,0.880705726871,-0.119382896593
254,2026-02-21,2026-02-24,1,0.00878968919207,0.704730624856,0.00725049845757,0.5,0.642292490119,0.659119770689,GBRT_D1,GBRT_D1,150,0.88907102124,-0.115765691974
255,2026-02-22,2026-02-25,1,0.0129090934422,0.704383780286,0.00746848268953,0.5,0.643700787402,0.661431724109,GBRT_D1,GBRT_D1,151,0.896501401796,-0.109695669473
256,2026-02-23,2026-02-26,0,-0.00823294962061,0.705322487262,0.00783784833816,0.5,0.645098039216,0.663726397472,GBRT_D1,GBRT_D1,152,0.906967062327,-0.112811109134
257,2026-02-24,2026-02-27,1,0.0259154902997,0.709651939468,0.00787266194213,0.5,0.646484375,0.666006383447,GBRT_D1,GBRT_D1,153,0.91795712179,-0.117742062885
258,2026-02-25,2026-02-28,1,0.021662926426,0.707332530268,0.00719026954161,0.5,0.647859922179,0.668279539541,GBRT_D1,GBRT_D1,154,0.928109876855,-0.120461042193
259,2026-02-26,2026-03-01,1,0.0177975801492,0.703326607843,0.00964953909278,0.5,0.645348837209,0.663954740541,GBRT_D1,GBRT_D1,155,0.904633929919,-0.116589312752
260,2026-02-27,2026-03-02,1,0.00820661189088,0.705640799117,0.0078765307654,0.5,0.646718146718,0.666218541596,GBRT_D1,GBRT_D1,156,0.915102927526,-0.120507522183
261,2026-02-28,2026-03-03,0,-0.03654676818,0.706524939632,0.00802944889599,0.5,0.648076923077,0.668485786045,GBRT_D1,GBRT_D1,157,0.924082053667,-0.120246550768
262,2026-03-01,2026-03-04,0,-0.0263182643509,0.701519064476,0.00805865328195,0.5,0.649425287356,0.670732204152,GBRT_D1,GBRT_D1,158,0.933173702858,-0.120561223234
263,2026-03-02,2026-03-05,0,-0.0461079707542,0.703114685161,0.00806552008253,0.5,0.650763358779,0.672982837133,GBRT_D1,GBRT_D1,159,0.942324184365,-0.121287194326
264,2026-03-03,2026-03-06,1,0.0162092600774,0.717428751223,-0.000956084475447,0.5,0.648288973384,0.682361387983,GBRT_D1,GBRT_D1,160,0.921028067895,-0.121882582956
265,2026-03-04,2026-03-07,1,0.00588016313417,0.714294906875,-0.000886718499575,0.5,0.645833333333,0.677886295408,GBRT_D1,GBRT_D1,161,0.906191729651,-0.138105695639
266,2026-03-05,2026-03-08,1,0.0173221469049,0.698405160028,0.00235692526813,0.5,0.643396226415,0.673383634125,GBRT_D1,GBRT_D1,162,0.891878274691,-0.154333145134
267,2026-03-06,2026-03-09,0,-0.00649375603457,0.713178737956,-0.00254278323355,0.5,0.644736842105,0.678388920452,GBRT_D1,GBRT_D1,163,0.904328411381,-0.165157309718
268,2026-03-07,2026-03-10,1,0.00407877904092,0.709296873147,0.000422138743453,0.5,0.64606741573,0.662589535453,GBRT_D1,GBRT_D1,164,0.916519231635,-0.175543238781
