origin_index,origin_date,target_date,y,realized_return,p_cal,expected_return,p_50,p_frequency,p_hs_sdl_dma,probability_config,return_config,calibration_n,calibration_intercept,calibration_slope
240,2026-02-07,2026-02-08,1,0.0130287249474,0.610079441064,-0.00571381730824,0.5,0.578838174274,0.58950401536,GBRT_D1,HISTGB_D2,140,0.469091321418,-0.114699308668
241,2026-02-08,2026-02-09,1,0.00681015132167,0.610146088402,-0.00381795646164,0.5,0.580578512397,0.588564157774,GBRT_D1,HISTGB_D2,141,0.483079250407,-0.122720364007
242,2026-02-09,2026-02-10,0,-0.00657001822541,0.613877818777,-0.00532641827396,0.5,0.582304526749,0.587563038996,GBRT_D1,HISTGB_D2,142,0.494850021343,-0.123429240046
243,2026-02-10,2026-02-11,1,0.0116215186483,0.610254138425,0.00401296901316,0.5,0.579918032787,0.588670583674,GBRT_D1,HISTGB_D2,143,0.475316138328,-0.118456294916
244,2026-02-11,2026-02-12,0,-0.0323926864173,0.616460601567,0.0038456505286,0.5,0.581632653061,0.587688269201,GBRT_D1,HISTGB_D2,144,0.488170300942,-0.123449374905
245,2026-02-12,2026-02-13,1,0.0242110472682,0.606689042915,0.00268198341185,0.5,0.579268292683,0.565818381599,GBRT_D1,HISTGB_D2,145,0.464052567998,-0.102143476061
246,2026-02-13,2026-02-14,1,0.000111120294299,0.61868216769,-0.012115463073,0.5,0.580971659919,0.556214104403,GBRT_D1,HISTGB_D2,146,0.475216129673,-0.101644777613
247,2026-02-14,2026-02-15,1,3.43630887217e-06,0.613260767079,-0.0143889978286,0.5,0.582661290323,0.590348918074,GBRT_D1,HISTGB_D2,147,0.493998765917,-0.128651132133
248,2026-02-15,2026-02-16,0,-0.010184737525,0.609301488109,-0.0128344350089,0.5,0.584337349398,0.589461033275,GBRT_D1,HISTGB_D2,148,0.505777614065,-0.13122773725
249,2026-02-16,2026-02-17,0,-0.0230749570573,0.606605024777,-0.00503052029381,0.5,0.582,0.547282666326,GBRT_D1,HISTGB_D2,149,0.494401466602,-0.15125481358
250,2026-02-17,2026-02-18,1,0.0200244471658,0.59467267087,0.0129487760214,0.5,0.5796812749,0.515576103708,GBRT_D1,HISTGB_D2,150,0.481129837582,-0.163904018281
251,2026-02-18,2026-02-19,1,0.00386130344501,0.615137145535,0.00366281600373,0.5,0.581349206349,0.560250776745,GBRT_D1,HISTGB_D2,151,0.485672955032,-0.141179015654
252,2026-02-19,2026-02-20,1,0.0213036652184,0.596317258041,0.000967607317195,0.5,0.583003952569,0.591769880223,GBRT_D1,HISTGB_D2,152,0.50006654458,-0.153851618867
253,2026-02-20,2026-02-21,0,-0.00101005880117,0.618155005346,-0.00328710919211,0.5,0.584645669291,0.591013935884,GBRT_D1,HISTGB_D2,153,0.501907089074,-0.122618554421
254,2026-02-21,2026-02-22,0,-2.26141533948e-06,0.609687896538,0.000976801989228,0.5,0.582352941176,0.591769838382,GBRT_D1,HISTGB_D2,154,0.480551493175,-0.107615884333
255,2026-02-22,2026-02-23,1,0.0250072226072,0.61188170915,-0.00217673762038,0.5,0.580078125,0.592345696589,GBRT_D1,HISTGB_D2,155,0.464880419627,-0.110478258024
256,2026-02-23,2026-02-24,0,-0.0162152719998,0.609837951831,0.00437630733599,0.5,0.581712062257,0.591713681047,GBRT_D1,HISTGB_D2,156,0.479676257866,-0.125263487135
257,2026-02-24,2026-02-25,1,0.00411714283476,0.60341438415,0.00671274883203,0.5,0.579457364341,0.59224322833,GBRT_D1,HISTGB_D2,157,0.462371488638,-0.121825111583
258,2026-02-25,2026-02-26,1,0.00386517954443,0.612700960219,-0.000713676688187,0.5,0.581081081081,0.591642084193,GBRT_D1,HISTGB_D2,158,0.47170181083,-0.117784530601
259,2026-02-26,2026-02-27,1,0.0179331679205,0.611687366623,0.00517372734516,0.5,0.582692307692,0.59095324504,GBRT_D1,HISTGB_D2,159,0.485767186819,-0.130828477227
260,2026-02-27,2026-02-28,0,-0.000135421038968,0.612979574583,0.00872866552204,0.5,0.584291187739,0.590203554995,GBRT_D1,HISTGB_D2,160,0.497124840385,-0.134701057858
261,2026-02-28,2026-03-01,0,-1.66732318085e-07,0.610426866252,-9.3845920967e-05,0.5,0.582061068702,0.590969478214,GBRT_D1,HISTGB_D2,161,0.4805387215,-0.132782161978
262,2026-03-01,2026-03-02,1,0.00834219966217,0.608363054936,0.00176981441898,0.5,0.579847908745,0.591571011195,GBRT_D1,HISTGB_D2,162,0.462886981909,-0.126471063016
263,2026-03-02,2026-03-03,0,-0.0448888011099,0.608626662752,0.00487664712972,0.5,0.581439393939,0.590933474989,GBRT_D1,HISTGB_D2,163,0.475367182927,-0.134714167549
264,2026-03-03,2026-03-04,1,0.0102283370968,0.606384407668,0.000153391888231,0.5,0.579245283019,0.549480758371,GBRT_D1,HISTGB_D2,164,0.458484266597,-0.130136601823
265,2026-03-04,2026-03-05,0,-0.0114475067411,0.614041898797,-0.0112275994208,0.5,0.580827067669,0.542971082213,GBRT_D1,HISTGB_D2,165,0.47034421099,-0.136558896102
266,2026-03-05,2026-03-06,1,0.0174284297217,0.590679103479,-0.00332571443817,0.5,0.578651685393,0.553388405276,GBRT_D1,HISTGB_D2,166,0.446893883711,-0.109043404732
267,2026-03-06,2026-03-07,0,-0.000100759846452,0.61017085461,-0.00789491636882,0.5,0.580223880597,0.546572918315,GBRT_D1,HISTGB_D2,167,0.44759660997,-0.0763117011096
268,2026-03-07,2026-03-08,0,-5.52297032074e-06,0.604104323067,-0.00877510204273,0.5,0.578066914498,0.59526314164,GBRT_D1,HISTGB_D2,168,0.423104899664,-0.0440547433892
269,2026-03-08,2026-03-09,0,-0.00638747321779,0.598057651684,0.00119059890351,0.5,0.575925925926,0.598378150975,GBRT_D1,HISTGB_D2,169,0.399748207811,-0.0144745773379
270,2026-03-09,2026-03-10,1,0.010471775229,0.593869926973,0.0074415905898,0.5,0.573800738007,0.551438963031,GBRT_D1,HISTGB_D2,170,0.381469379961,-0.00159885148
271,2026-03-10,2026-03-11,0,-0.00309067195882,0.600285622305,0.00547751676709,0.5,0.575367647059,0.545115053294,GBRT_D1,HISTGB_D2,171,0.378295161898,0.0436557712553
272,2026-03-11,2026-03-12,0,-0.0189343973511,0.593643849008,0.00686818100789,0.5,0.57326007326,0.590321217122,GBRT_D1,HISTGB_D2,172,0.374662567325,0.00624648176792
273,2026-03-12,2026-03-13,0,-0.0115285829183,0.585269783591,0.00960078089656,0.5,0.571167883212,0.553774986199,GBRT_D1,HISTGB_D2,173,0.37269203406,-0.0354351960441
