target,origin,actual_dir,dir3,flat,cot_date,mm_net_oi,chg4,crowd_pct,unwind4_pct
2010-01-01,2009-12-01,-1.0,1.0,False,2009-12-29,0.39825141546270987,-0.01820860912338268,0.8782051282051282,0.6474358974358975
2010-02-01,2010-01-01,-1.0,1.0,False,2010-01-26,0.34353629584388207,-0.0547151196188278,0.6282051282051282,0.8525641025641025
2010-03-01,2010-02-01,1.0,-1.0,False,2010-02-23,0.35290587519182465,0.00936957934794258,0.6794871794871795,0.47435897435897434
2010-04-01,2010-03-01,1.0,-1.0,False,2010-03-30,0.3154637673085082,-0.05047683577443124,0.4166666666666667,0.8653846153846154
2010-05-01,2010-04-01,1.0,1.0,False,2010-04-27,0.3814452896539304,0.06598152234542215,0.8333333333333334,0.1282051282051282
2010-06-01,2010-05-01,1.0,1.0,False,2010-05-25,0.3470238095238095,-0.03442148013012086,0.5897435897435898,0.75
2010-07-01,2010-06-01,-1.0,1.0,False,2010-06-29,0.35676001184420214,-0.015580452096586761,0.6346153846153846,0.6666666666666666
2010-08-01,2010-07-01,1.0,1.0,False,2010-07-27,0.27298925483782266,-0.08377075700637948,0.1794871794871795,0.9487179487179487
2010-09-01,2010-08-01,1.0,1.0,False,2010-08-31,0.3623439426900747,0.06085525008263565,0.6602564102564102,0.14743589743589744
2010-10-01,2010-09-01,1.0,1.0,False,2010-09-28,0.3622943197375559,-4.962295251881299e-05,0.6474358974358975,0.5064102564102564
2010-11-01,2010-10-01,1.0,1.0,False,2010-10-26,0.3259428356995434,-0.03635148403801247,0.3525641025641026,0.7692307692307693
2010-12-01,2010-11-01,1.0,1.0,False,2010-11-30,0.2922130505633517,-0.02408709449285157,0.1858974358974359,0.6730769230769231
2011-01-01,2010-12-01,-1.0,1.0,False,2010-12-28,0.2824505037931673,-0.0097625467701844,0.16666666666666666,0.6089743589743589
2011-02-01,2011-01-01,1.0,1.0,False,2011-01-25,0.27313075662932496,-0.009319747163842318,0.1794871794871795,0.5833333333333334
2011-03-01,2011-02-01,1.0,1.0,False,2011-02-22,0.33547625164552625,0.06234549501620129,0.4423076923076923,0.10256410256410256
2011-04-01,2011-03-01,1.0,1.0,False,2011-03-29,0.3889901582443755,0.022914436624472567,0.8461538461538461,0.2948717948717949
2011-05-01,2011-04-01,1.0,1.0,False,2011-04-26,0.381823772192586,-0.007166386051789486,0.8141025641025641,0.5897435897435898
2011-06-01,2011-05-01,1.0,1.0,False,2011-05-31,0.3735839648982848,0.004314375008503957,0.7628205128205128,0.46794871794871795
2011-07-01,2011-06-01,1.0,1.0,False,2011-06-28,0.34204183064016735,-0.03154213425811747,0.4358974358974359,0.7307692307692307
2011-08-01,2011-07-01,1.0,1.0,False,2011-07-26,0.39798566139874064,0.05594383075857329,0.8589743589743589,0.17307692307692307
2011-09-01,2011-08-01,1.0,1.0,False,2011-08-30,0.3594397301531828,-0.07279053677012515,0.5448717948717948,0.9487179487179487
2011-10-01,2011-09-01,-1.0,1.0,False,2011-09-27,0.26315280588895046,-0.09628692426423235,0.09615384615384616,0.9935897435897436
2011-11-01,2011-10-01,1.0,1.0,False,2011-10-25,0.28524552479812854,0.022092718909178077,0.16666666666666666,0.30128205128205127
2011-12-01,2011-11-01,-1.0,-1.0,False,2011-11-29,0.3161663232319413,0.015532331798171373,0.2564102564102564,0.3782051282051282
2012-01-01,2011-12-01,1.0,-1.0,False,2011-12-27,0.2531191445177768,-0.06304717871416454,0.01282051282051282,0.9487179487179487
2012-02-01,2012-01-01,1.0,-1.0,False,2012-01-31,0.3385952160853192,0.09156432600203998,0.36538461538461536,0.019230769230769232
2012-03-01,2012-02-01,-1.0,1.0,False,2012-02-28,0.36978440393784284,0.03118918785252367,0.6538461538461539,0.22435897435897437
2012-04-01,2012-03-01,-1.0,1.0,False,2012-03-27,0.2973443820332419,-0.07244002190460092,0.17307692307692307,0.9487179487179487
2012-05-01,2012-04-01,-1.0,-1.0,False,2012-04-24,0.26138815192127246,-0.03595623011196947,0.05128205128205128,0.717948717948718
2012-06-01,2012-05-01,1.0,-1.0,False,2012-05-29,0.1726846527663688,-0.09445971626841998,0.00641025641025641,0.9871794871794872
2012-07-01,2012-06-01,-1.0,-1.0,False,2012-06-26,0.1873588673607048,0.014674214594336016,0.01282051282051282,0.32051282051282054
2012-08-01,2012-07-01,1.0,-1.0,False,2012-07-31,0.20043727984174634,-0.025924149388400375,0.04487179487179487,0.6346153846153846
2012-09-01,2012-08-01,1.0,1.0,False,2012-08-28,0.26529975923611976,0.06486247939437342,0.19230769230769232,0.07692307692307693
2012-10-01,2012-09-01,1.0,1.0,False,2012-09-25,0.3232335613136241,0.057933802077504315,0.44871794871794873,0.1346153846153846
2012-11-01,2012-10-01,-1.0,1.0,False,2012-10-30,0.2978128257341526,-0.04110854800053265,0.3333333333333333,0.7628205128205128
2012-12-01,2012-11-01,-1.0,1.0,False,2012-11-27,0.31772127341339623,0.019908447679243657,0.4551282051282051,0.30128205128205127
2013-01-01,2012-12-01,-1.0,-1.0,False,2012-12-31,0.22691832304884915,-0.04642566059816203,0.10256410256410256,0.8141025641025641
2013-02-01,2013-01-01,-1.0,-1.0,False,2013-01-29,0.17761273037114772,-0.04930559267770143,0.02564102564102564,0.8333333333333334
2013-03-01,2013-02-01,-1.0,-1.0,False,2013-02-26,0.117211161255526,-0.06040156911562172,0.00641025641025641,0.8653846153846154
2013-04-01,2013-03-01,-1.0,-1.0,False,2013-03-26,0.13326519380454438,0.016054032549018382,0.02564102564102564,0.32051282051282054
2013-05-01,2013-04-01,-1.0,-1.0,False,2013-04-30,0.12251862441728194,0.01657772657080947,0.038461538461538464,0.3076923076923077
2013-06-01,2013-05-01,-1.0,-1.0,False,2013-05-28,0.11444497701952064,-0.0080736473977613,0.04487179487179487,0.5
2013-07-01,2013-06-01,-1.0,-1.0,False,2013-06-25,0.07753547320214925,-0.03690950381737139,0.0,0.6794871794871795
2013-08-01,2013-07-01,1.0,-1.0,False,2013-07-30,0.1310438626317579,0.07893847251141162,0.11538461538461539,0.0641025641025641
2013-09-01,2013-08-01,-1.0,-1.0,False,2013-08-27,0.18325601012231127,0.05221214749055336,0.21794871794871795,0.14743589743589744
2013-10-01,2013-09-01,-1.0,1.0,False,2013-09-24,0.16924720265668294,-0.014008807465628326,0.1987179487179487,0.5705128205128205
2013-11-01,2013-10-01,-1.0,1.0,False,2013-10-29,0.2283335830109049,0.06427415246013796,0.3782051282051282,0.10897435897435898
2013-12-01,2013-11-01,-1.0,-1.0,False,2013-11-26,0.04046578370923252,-0.18786779930167238,0.0,1.0
2014-01-01,2013-12-01,1.0,-1.0,False,2013-12-31,0.046700039520484786,0.020975210570801008,0.03205128205128205,0.3076923076923077
2014-02-01,2014-01-01,1.0,-1.0,False,2014-01-28,0.1234209213066868,0.07672088178620201,0.1858974358974359,0.07051282051282051
2014-03-01,2014-02-01,1.0,1.0,False,2014-02-25,0.24840065754329643,0.12497973623660963,0.5064102564102564,0.00641025641025641
2014-04-01,2014-03-01,-1.0,1.0,False,2014-03-25,0.26869865215033245,0.02029799460703602,0.5961538461538461,0.3525641025641026
2014-05-01,2014-04-01,-1.0,1.0,False,2014-04-29,0.20473059467008028,-0.04689342067174021,0.4358974358974359,0.7692307692307693
2014-06-01,2014-05-01,-1.0,-1.0,False,2014-05-27,0.1447566602547178,-0.05997393441536247,0.26282051282051283,0.8205128205128205
2014-07-01,2014-06-01,1.0,-1.0,False,2014-06-24,0.2546713966787975,0.1099147364240797,0.6089743589743589,0.03205128205128205
2014-08-01,2014-07-01,-1.0,1.0,False,2014-07-29,0.2900923178811484,-0.023371905526257508,0.7692307692307693,0.5961538461538461
2014-09-01,2014-08-01,-1.0,1.0,False,2014-08-26,0.223267914897362,-0.06682440298378642,0.5256410256410257,0.8333333333333334
2014-10-01,2014-09-01,-1.0,-1.0,False,2014-09-30,0.08140330741245781,-0.08795190031805104,0.08333333333333333,0.8974358974358975
2014-11-01,2014-10-01,-1.0,-1.0,False,2014-10-28,0.14494582659684854,0.06354251918439073,0.32051282051282054,0.16025641025641027
2014-12-01,2014-11-01,1.0,-1.0,False,2014-11-25,0.1402826263380953,-0.004663200258753247,0.3076923076923077,0.4807692307692308
2015-01-01,2014-12-01,1.0,-1.0,False,2014-12-30,0.2327652132990358,0.04632108215737313,0.6666666666666666,0.2564102564102564
2015-02-01,2015-01-01,-1.0,1.0,False,2015-01-27,0.3496334526637142,0.11686823936467841,0.9807692307692307,0.057692307692307696
2015-03-01,2015-02-01,-1.0,1.0,False,2015-02-24,0.2241057632348043,-0.1255276894289099,0.6346153846153846,0.967948717948718
2015-04-01,2015-03-01,1.0,-1.0,False,2015-03-31,0.09302733593921333,-0.08706320424107714,0.14743589743589744,0.8653846153846154
2015-05-01,2015-04-01,0.0,-1.0,True,2015-04-28,0.12533729790001857,0.03230996196080524,0.30128205128205127,0.3076923076923077
2015-06-01,2015-05-01,-1.0,-1.0,False,2015-05-26,0.1608016292804416,0.035464331380423014,0.44871794871794873,0.2948717948717949
2015-07-01,2015-06-01,-1.0,1.0,False,2015-06-30,0.03532209965611654,-0.11953940855507716,0.019230769230769232,0.9294871794871795
2015-08-01,2015-07-01,-1.0,-1.0,False,2015-07-28,-0.03338717994350669,-0.06870927959962322,0.0,0.7756410256410257
2015-09-01,2015-08-01,1.0,-1.0,False,2015-08-25,0.09398038662143587,0.12736756656494258,0.23717948717948717,0.038461538461538464
2015-10-01,2015-09-01,1.0,-1.0,False,2015-09-29,0.09757998556651432,-0.0013709594117197466,0.28846153846153844,0.4807692307692308
2015-11-01,2015-10-01,-1.0,1.0,False,2015-10-27,0.24442349715069198,0.14684351158417766,0.8012820512820513,0.038461538461538464
2015-12-01,2015-11-01,-1.0,-1.0,False,2015-11-24,-0.04190040356545681,-0.28632390071614877,0.0,1.0
2016-01-01,2015-12-01,1.0,-1.0,False,2015-12-29,-0.06768438339802926,-0.015077845310343174,0.00641025641025641,0.5769230769230769
2016-02-01,2016-01-01,1.0,-1.0,False,2016-01-26,0.04360451537563254,0.1112888987736618,0.16666666666666666,0.10256410256410256
2016-03-01,2016-02-01,1.0,1.0,False,2016-02-23,0.24500213344112826,0.20139761806549572,0.8525641025641025,0.01282051282051282
2016-04-01,2016-03-01,-1.0,1.0,False,2016-03-29,0.320952168854496,0.08930453427048296,0.9807692307692307,0.1858974358974359
2016-05-01,2016-04-01,1.0,1.0,False,2016-04-26,0.3455624201621261,0.024610251307630115,0.9807692307692307,0.4166666666666667
2016-06-01,2016-05-01,1.0,1.0,False,2016-05-31,0.300636630853231,-0.08625813631528506,0.8974358974358975,0.8333333333333334
2016-07-01,2016-06-01,1.0,1.0,False,2016-06-28,0.4253069443720348,0.12467031351880381,0.9935897435897436,0.10897435897435898
2016-08-01,2016-07-01,1.0,1.0,False,2016-07-26,0.4293081160803366,0.004001171708301776,0.9935897435897436,0.532051282051282
2016-09-01,2016-08-01,-1.0,1.0,False,2016-08-30,0.41474718748992656,-0.022772886847384155,0.9423076923076923,0.6538461538461539
2016-10-01,2016-09-01,-1.0,1.0,False,2016-09-27,0.43757555803628845,0.022828370546361887,0.9807692307692307,0.4358974358974359
2016-11-01,2016-10-01,-1.0,-1.0,False,2016-10-25,0.28350114357872175,-0.1540744144575667,0.7371794871794872,0.9294871794871795
2016-12-01,2016-11-01,-1.0,-1.0,False,2016-11-29,0.26362159537150476,-0.055199281090127506,0.6923076923076923,0.7307692307692307
2017-01-01,2016-12-01,1.0,-1.0,False,2016-12-27,0.10800646554407951,-0.15561512982742526,0.32051282051282054,0.9423076923076923
2017-02-01,2017-01-01,1.0,-1.0,False,2017-01-31,0.17527915609399825,0.08919645246084992,0.4551282051282051,0.1987179487179487
2017-03-01,2017-02-01,-1.0,1.0,False,2017-02-28,0.25611043734209704,0.0808312812480988,0.6666666666666666,0.1987179487179487
2017-04-01,2017-03-01,1.0,1.0,False,2017-03-28,0.2025797809611542,-0.05353065638094284,0.5192307692307693,0.6923076923076923
2017-05-01,2017-04-01,-1.0,1.0,False,2017-04-25,0.3369433910732481,0.1343636101120939,0.8333333333333334,0.09615384615384616
2017-06-01,2017-05-01,1.0,1.0,False,2017-05-30,0.28585870681595227,-0.02505154529216519,0.7115384615384616,0.6153846153846154
2017-07-01,2017-06-01,-1.0,1.0,False,2017-06-27,0.16033534593859788,-0.12552336087735438,0.4230769230769231,0.8974358974358975
2017-08-01,2017-07-01,1.0,-1.0,False,2017-07-25,0.15873159604766432,-0.0016037498909335646,0.4423076923076923,0.5256410256410257
2017-09-01,2017-08-01,1.0,1.0,False,2017-08-29,0.41034748318255626,0.14635010403482357,0.9166666666666666,0.10256410256410256
2017-10-01,2017-09-01,-1.0,1.0,False,2017-09-26,0.3565553265155002,-0.05379215666705606,0.8269230769230769,0.7243589743589743
2017-11-01,2017-10-01,1.0,1.0,False,2017-10-31,0.31201237784771335,-0.029703054800008066,0.7115384615384616,0.6410256410256411
2017-12-01,2017-11-01,-1.0,-1.0,False,2017-11-28,0.39407713225223795,0.0820647544045246,0.8782051282051282,0.21794871794871795
2018-01-01,2017-12-01,1.0,-1.0,False,2017-12-26,0.2360680877166079,-0.15800904453563006,0.5,0.9230769230769231
2018-02-01,2018-01-01,0.0,1.0,True,2018-01-30,0.3710890848369126,0.0751737131103768,0.8525641025641025,0.23717948717948717
2018-03-01,2018-02-01,-1.0,1.0,False,2018-02-27,0.281535487745374,-0.0895535970915386,0.5769230769230769,0.8141025641025641
2018-04-01,2018-03-01,1.0,1.0,False,2018-03-27,0.3061469916366176,0.024611503891243613,0.6410256410256411,0.40384615384615385
