origin_index,origin_date,target_date,y,p_cal,p_raw,p_50,p_frequency,p_fast_only,p_static_logistic,p_equal_candidates,config_id,ridge_lambda,state_discount,dma_alpha,calibration_n,calibration_intercept,calibration_slope,direction,candidate_weights
124,2025-09-22,2025-09-25,0,0.5735613221732513,0.52860319297682,0.5,0.6056910569105691,0.5499247057438308,0.5050782300133646,0.5252525158197079,L1_D1_A0.95,1.0,1.0,0.95,60,0.22655859079827664,0.6097347261136258,UNCERTAIN,"[0.4079081196331083,0.3337327120508706,0.25835916831602124]"
125,2025-09-23,2025-09-26,0,0.5869925826496024,0.5359716309127772,0.5,0.6088709677419355,0.5552672631458194,0.5135656600026627,0.5324148253578455,L1_D1_A0.95,1.0,1.0,0.95,61,0.26784663508526013,0.5807033795761367,UNCERTAIN,"[0.4200485546034349,0.32933504308192074,0.2506164023146444]"
126,2025-09-24,2025-09-29,1,0.6066479119121183,0.5534090909478394,0.5,0.612,0.5685112622781018,0.5390004511064339,0.5516193326499835,L4_D1_A0.95,4.0,1.0,0.95,62,0.29086925687233744,0.6638900225419605,UP,"[0.3958696459216401,0.3266546697122569,0.27747568436610287]"
127,2025-09-25,2025-09-30,1,0.5831305664762655,0.5346444440513543,0.5,0.6071428571428571,0.5539856463641086,0.5131158198412852,0.5315444216502022,L1_D1_A0.95,1.0,1.0,0.95,63,0.25401296991959293,0.588076186926134,UNCERTAIN,"[0.40999229497844725,0.33104309255789527,0.2589646124636576]"
128,2025-09-26,2025-10-01,1,0.5666221317489167,0.5264131717228793,0.5,0.6023622047244095,0.5476355918454873,0.5047469271984428,0.5239571392825281,L1_D1_A0.95,1.0,1.0,0.95,64,0.20234379526868831,0.6216371320559132,UNCERTAIN,"[0.38961733111463376,0.3361882387449704,0.2741944301403959]"
129,2025-09-29,2025-10-02,1,0.5789025636853182,0.5333725043773938,0.5,0.60546875,0.5527620984835031,0.5126948544933294,0.5307206140740286,L1_D1_A0.95,1.0,1.0,0.95,65,0.2379413262573836,0.6008627501791617,UNCERTAIN,"[0.3996761619867954,0.3328847977370513,0.2674390402761534]"
130,2025-09-30,2025-10-03,1,0.5967903123510162,0.5504200695060405,0.5,0.6085271317829457,0.5656381802438405,0.5368297876542237,0.5490963419349174,L4_D1_A0.95,4.0,1.0,0.95,66,0.24815949597384823,0.711325468537854,UNCERTAIN,"[0.380214825616591,0.329973058569522,0.28981211581388705]"
131,2025-10-01,2025-10-06,1,0.6081753179192466,0.5561746164636082,0.5,0.6115384615384616,0.5701446149516554,0.543185779463999,0.5547135100762807,L4_D1_A0.95,4.0,1.0,0.95,67,0.28858361490045503,0.6694630699060843,UP,"[0.3894759452380125,0.3264562871334305,0.28406776762855696]"
132,2025-10-02,2025-10-07,1,0.7169613120676742,0.6700866846221126,0.5,0.6145038167938931,0.5745576367864718,0.5493686467327065,0.6699502077853022,L4_D0.97_A0.95,4.0,0.97,0.95,68,0.3170392920681453,0.8642658019077403,UP,"[0.35012161765435895,0.32513700696815384,0.32474137537748726]"
133,2025-10-03,2025-10-08,1,0.7374956612055478,0.6820981841991642,0.5,0.6174242424242424,0.578880080697819,0.5553849940539514,0.6819618232455392,L4_D0.97_A0.95,4.0,0.97,0.95,69,0.31788567805276663,0.9367013988869866,UP,"[0.3529468927352176,0.3237159983134012,0.32333710895138124]"
134,2025-10-06,2025-10-09,1,0.7584297599740081,0.6935169242970992,0.5,0.6203007518796992,0.5831146714617471,0.5612411330962631,0.6933884034472667,L4_D0.97_A0.95,4.0,0.97,0.95,70,0.31580046565469316,1.0142984938482773,UP,"[0.35507085167352304,0.3226454676607103,0.3222836806657666]"
135,2025-10-07,2025-10-10,1,0.7793119231096227,0.7043855946055563,0.5,0.6231343283582089,0.5872640287010156,0.566943094269749,0.7042693707021653,L4_D0.97_A0.95,4.0,0.97,0.95,71,0.31141764981707537,1.0944100766317848,UP,"[0.3566038718318941,0.32187036331537433,0.3215257648527316]"
136,2025-10-08,2025-10-13,1,0.7996908973688518,0.714742640764864,0.5,0.6259259259259259,0.591330671660044,0.5724966384747072,0.7146409045068461,L4_D0.97_A0.95,4.0,0.97,0.95,72,0.3053278689996982,1.1747409896851826,UP,"[0.3576411360813538,0.3213431963409061,0.32101566757774014]"
137,2025-10-09,2025-10-14,1,0.819174968949281,0.7246228209918972,0.5,0.6286764705882353,0.5953170237454295,0.5779072687896234,0.7245362301360124,L4_D0.97_A0.95,4.0,0.97,0.95,73,0.2980545847278871,1.2534379876503967,UP,"[0.35826453773025596,0.3210230965022101,0.32071236576753376]"
138,2025-10-10,2025-10-15,1,0.8374674619661062,0.7340576725806646,0.5,0.6313868613138686,0.599225416842729,0.5831802419898117,0.7339858836451073,L4_D0.97_A0.95,4.0,0.97,0.95,74,0.29003917181811634,1.3291187054039169,UP,"[0.3585444056288961,0.3208749559197249,0.320580638451379]"
139,2025-10-13,2025-10-16,1,0.854377958792027,0.7430759043118029,0.5,0.6340579710144928,0.6030580954200162,0.5883205798150625,0.7430179537539218,L4_D0.97_A0.95,4.0,0.97,0.95,75,0.2816364450403738,1.4008457603888638,UP,"[0.3585410390100859,0.32086866626704924,0.3205902947228649]"
140,2025-10-14,2025-10-17,1,0.8698148107483709,0.751703728086944,0.5,0.6366906474820144,0.6068172204284588,0.5933330799263562,0.7516583017217012,L4_D0.97_A0.95,4.0,0.97,0.95,76,0.2731189443029405,1.468064146414225,UP,"[0.3583060576177158,0.32097844717199614,0.32071549521028825]"
141,2025-10-15,2025-10-20,1,0.8837669361147399,0.7599651406921724,0.5,0.6392857142857142,0.6105048730098573,0.5982223265089783,0.7599307606675567,L4_D0.97_A0.95,4.0,0.97,0.95,77,0.2646868444335261,1.5305222875219626,UP,"[0.3578835806437388,0.32118225937190076,0.3209341599843604]"
142,2025-10-16,2025-10-21,0,0.8962820775163015,0.7678821645502336,0.5,0.6418439716312057,0.6141230580207518,0.6029927004931059,0.7678573159433073,L4_D0.97_A0.95,4.0,0.97,0.95,78,0.2564803669024689,1.5881928811828419,UP,"[0.3573112513152522,0.3214612944251049,0.3212274542596428]"
143,2025-10-17,2025-10-22,0,0.9074463296028209,0.7754750546327215,0.5,0.6443661971830986,0.6176737073823373,0.6076483893737927,0.7754582681994443,L4_D0.97_A0.95,4.0,0.97,0.95,79,0.24859235634766977,1.6412032473884388,UP,"[0.35662112468954255,0.32179953235992526,0.32157934295053225]"
144,2025-10-20,2025-10-23,0,0.9173673282202469,0.7827624773306954,0.5,0.6468531468531469,0.621158683265053,0.612193396620808,0.7827523807451908,L4_D0.97_A0.95,4.0,0.97,0.95,80,0.24107963385833162,1.6897792379002665,UP,"[0.35584043554429357,0.32218335893338806,0.3219762055223184]"
145,2025-10-21,2025-10-24,0,0.8551499359791176,0.757280989126324,0.5,0.6423611111111112,0.6155474000607912,0.6051818113968916,0.7572564140185577,L4_D0.97_A0.95,4.0,0.97,0.95,81,0.30734034458719195,1.2903837958022113,UP,"[0.3537279567873491,0.3232385846883265,0.3230334585243244]"
146,2025-10-22,2025-10-27,0,0.7898590871022331,0.7326240089758647,0.5,0.6379310344827587,0.6100343658519006,0.5983231018285309,0.732588466569606,L4_D0.97_A0.95,4.0,0.97,0.95,82,0.37030422159382437,0.9462242253255793,UP,"[0.3519983872920834,0.3241025403057825,0.3238990724021342]"
147,2025-10-23,2025-10-28,0,0.732448892348577,0.7087971938952692,0.5,0.6335616438356164,0.6046172114609799,0.5916130565883954,0.7087533468667374,L4_D0.97_A0.95,4.0,0.97,0.95,83,0.4294954900661197,0.6493033609790443,UP,"[0.35060678740356055,0.3247976531642564,0.3245955594321831]"
148,2025-10-24,2025-10-29,0,0.6925920246430441,0.685791500686824,0.5,0.6292517006802721,0.5992936289809433,0.5850475486182904,0.6857439192688681,L4_D0.97_A0.95,4.0,0.97,0.95,84,0.4659257948013859,0.44373101945313986,UP,"[0.34866067265756084,0.3257686506522945,0.3255706766901447]"
149,2025-10-27,2025-10-30,1,0.6670785054284343,0.668757236199886,0.5,0.625,0.6165408863024043,0.5935969785450075,0.6686800034965618,L4_D0.97_A0.95,4.0,0.97,0.95,85,0.48637843427076805,0.2969422500059142,UP,"[0.34635154908256327,0.3269200954973786,0.3267283554200581]"
150,2025-10-28,2025-10-31,1,0.6907659742899396,0.7301916537347407,0.5,0.6208053691275168,0.7443971315115206,0.7196478551490753,0.7292323207000826,L4_D1_A0.95,4.0,1.0,0.95,86,0.4490846348869042,0.3561870463419983,UP,"[0.37356175412494663,0.3242698520928477,0.30216839378220567]"
151,2025-10-29,2025-11-03,1,0.6816830312743638,0.7280222830311436,0.5,0.6166666666666667,0.7436877107714427,0.7168875037551125,0.7271994087910586,L4_D1_A0.95,4.0,1.0,0.95,87,0.4205715333694163,0.3462742451566051,UP,"[0.365119682528959,0.3263193224767666,0.3085609949942745]"
152,2025-10-30,2025-11-04,0,0.6897062581276603,0.7333615682931047,0.5,0.6192052980132451,0.747094648030913,0.7232425457741575,0.7325005402410466,L4_D1_A0.95,4.0,1.0,0.95,88,0.43313825224245783,0.3613638122556206,UP,"[0.3709502988618589,0.3240990768660539,0.30495062427208713]"
153,2025-10-31,2025-11-05,0,0.7202125580379751,0.7583384912740939,0.5,0.6217105263157895,0.7529223029591061,0.759963548260886,0.758674568005368,L4_D1_A0.95,4.0,1.0,0.95,89,0.411300889134017,0.4671381079123134,UP,"[0.37590558665861146,0.3218930155697772,0.3022013977716114]"
154,2025-11-03,2025-11-06,0,0.7409438461815785,0.7634498434561531,0.5,0.6241830065359477,0.7584622964630318,0.764964313414264,0.763803267819274,L4_D1_A0.95,4.0,1.0,0.95,90,0.3920068564532949,0.5623285428089879,UP,"[0.3812608704870295,0.31948756874031714,0.29925156077265325]"
155,2025-11-04,2025-11-07,1,0.6911956340352995,0.7490616371593634,0.5,0.6201298701298701,0.7417576315351408,0.7515454964973528,0.7493458718852231,L4_D1_A0.95,4.0,1.0,0.95,91,0.4397869050411861,0.3346044059147824,UP,"[0.3604815323190449,0.3275284190234624,0.31199004865749264]"
156,2025-11-05,2025-11-10,1,0.6445336524014706,0.7313735391517129,0.5,0.6161290322580645,0.7255889370003499,0.732996295858379,0.7316616683061885,L4_D1_A0.95,4.0,1.0,0.95,92,0.496340276999233,0.09859816929601962,UP,"[0.3669465845984472,0.32183222750714,0.3112211878944129]"
157,2025-11-06,2025-11-11,1,0.6103548338996636,0.7142979232598405,0.5,0.6121794871794872,0.7099629478927637,0.7150581698218667,0.7145583643175665,L4_D1_A0.95,4.0,1.0,0.95,93,0.5475784572459265,-0.10779113738924985,UP,"[0.3727168674468602,0.31671029505771686,0.310572837495423]"
158,2025-11-07,2025-11-12,1,0.6274341437935291,0.7236249553476324,0.5,0.6146496815286624,0.7160931595657007,0.7265732157498918,0.7240190523364721,L4_D1_A0.95,4.0,1.0,0.95,94,0.522875596456508,-0.0017149856645080537,UP,"[0.36732942290169823,0.319911798266166,0.3127587788321359]"
159,2025-11-10,2025-11-13,1,0.6334115713655557,0.6225619901793483,0.5,0.6170886075949367,0.6110482513177508,0.6272147373773125,0.6230790693040132,L4_D1_A0.95,4.0,1.0,0.95,95,0.5054833145040729,0.08272235767188979,UP,"[0.36284522541457453,0.322700077356248,0.31445469722917757]"
160,2025-11-11,2025-11-14,0,0.6353418563642971,0.6003952492285939,0.5,0.6194968553459119,0.5840297649383912,0.6074425543378542,0.6010359122989865,L4_D1_A0.95,4.0,1.0,0.95,96,0.49370271518963477,0.151064413224594,UP,"[0.3592211595908211,0.3250915081449454,0.3156873322642334]"
161,2025-11-12,2025-11-16,0,0.6406636037613449,0.6089215391705809,0.5,0.621875,0.5843571597580822,0.6203694760015688,0.6096986879310695,L4_D1_A0.95,4.0,1.0,0.95,97,0.48026206900926466,0.22129092350770888,UP,"[0.3543140986410039,0.32793756732768103,0.3177483340313151]"
162,2025-11-13,2025-11-17,0,0.6472622769831676,0.621675743002342,0.5,0.6242236024844721,0.5856537760073454,0.6389232895170865,0.6224048366692325,L4_D1_A0.95,4.0,1.0,0.95,98,0.491197435437767,0.23321333237553432,UP,"[0.3469513805506613,0.33234605178364834,0.3207025676656903]"
163,2025-11-14,2025-11-18,0,0.6344531334643555,0.5936342297677338,0.5,0.6203703703703703,0.5806883907851333,0.5985228011304312,0.5941553504750289,L4_D1_A0.95,4.0,1.0,0.95,99,0.4627060574604492,0.23393298122224104,UP,"[0.36001823434370234,0.3237790909654899,0.3162026746908079]"
164,2025-11-16,2025-11-19,0,0.6229238622751402,0.5698680079989434,0.5,0.6165644171779141,0.5758053778054755,0.5635098191799998,0.569411007549257,L4_D1_A0.95,4.0,1.0,0.95,100,0.4382701816079434,0.22646331236680417,UP,"[0.3798928543466807,0.31198075713262513,0.30812638852069413]"
165,2025-11-17,2025-11-20,1,0.6185136963267781,0.5767046461206601,0.5,0.6128048780487805,0.5710028113322237,0.5806674002255755,0.5790665693453847,L4_D1_A1,4.0,1.0,1.0,101,0.41815703905676166,0.21046152149625072,UP,"[0.5356758251274475,0.24975493324594922,0.21456924162660326]"
166,2025-11-18,2025-11-21,0,0.6105362511449681,0.5691343358129577,0.5,0.6090909090909091,0.5662788178931408,0.5699582837116943,0.5703760045697415,L4_D1_A1,4.0,1.0,1.0,102,0.38837804295399686,0.2198505587991285,UP,"[0.5480437876894015,0.241769780773107,0.21018643153749147]"
167,2025-11-19,2025-11-23,0,0.6028529517129522,0.5656025828249532,0.5,0.6054216867469879,0.5616315751333822,0.5676227434927317,0.5673120903368439,L4_D1_A1,4.0,1.0,1.0,103,0.3522010247881779,0.2469033888220194,UP,"[0.5426079668677404,0.2432583910248922,0.21413364210736752]"
168,2025-11-20,2025-11-24,1,0.6084227430725427,0.5711421241797048,0.5,0.6077844311377245,0.5651998861695079,0.5754507506257622,0.573652434240075,L4_D1_A1,4.0,1.0,1.0,104,0.3739762281069889,0.23283758740507257,UP,"[0.5373350965422994,0.24702300643205446,0.21564189702564623]"
169,2025-11-21,2025-11-25,1,0.5984946059618499,0.5582730262643767,0.5,0.6041666666666666,0.560636243088516,0.5524244704390245,0.5570846136092275,L4_D1_A1,4.0,1.0,1.0,105,0.3381107059205582,0.26087650405400353,UNCERTAIN,"[0.5409782360078565,0.24375960934870555,0.21526215464343787]"
170,2025-11-23,2025-11-26,1,0.5905369970860689,0.5548476848910124,0.5,0.6005917159763313,0.5561450770424261,0.5501760600706695,0.5541297883905386,L4_D1_A1,4.0,1.0,1.0,106,0.30206557006227513,0.29108861774512595,UNCERTAIN,"[0.545939001357139,0.2397938515350633,0.2142671471077977]"
171,2025-11-24,2025-11-27,1,0.5958342246228173,0.5575113074937031,0.5,0.6029411764705882,0.5596725197477272,0.5519139693186512,0.5564216956850676,L4_D1_A1,4.0,1.0,1.0,107,0.32478679073285915,0.27416429957001287,UNCERTAIN,"[0.5403756395324143,0.2436941918504064,0.2159301686171793]"
172,2025-11-25,2025-11-28,1,0.6015819638612676,0.5614714384002986,0.5,0.6052631578947368,0.5631439745917832,0.556520630489576,0.5605841672607305,L4_D1_A1,4.0,1.0,1.0,108,0.35028247614059044,0.2499778631612087,UP,"[0.5426682721001417,0.2436616392638764,0.21367008863598191]"
173,2025-11-26,2025-11-30,1,0.6070851225861176,0.5653525259296031,0.5,0.6075581395348837,0.566560746783003,0.5610326497640965,0.56466756382243,L4_D1_A1,4.0,1.0,1.0,109,0.3761152874523696,0.22425849221693792,UP,"[0.543933982947267,0.24419620372488537,0.21186981332784754]"
174,2025-11-27,2025-12-01,1,0.6122198468263913,0.569162491795132,0.5,0.6098265895953757,0.5699241023805025,0.5654528003184125,0.5686740730367156,L4_D1_A1,4.0,1.0,1.0,110,0.40081205211866844,0.20055250699826557,UP,"[0.5460126898152817,0.2442561155611935,0.20973119462352488]"
175,2025-11-28,2025-12-02,0,0.6170037749191908,0.5729000001990218,0.5,0.6120689655172413,0.5732352696795852,0.5697837571851762,0.5726058074243617,L4_D1_A1,4.0,1.0,1.0,111,0.4241315644952205,0.17950187386966096,UP,"[0.5476143443315734,0.24451320468298215,0.2078724509854444]"
176,2025-11-30,2025-12-03,0,0.621483183435565,0.5765683767782201,0.5,0.6142857142857143,0.5764954405441697,0.5740281007809236,0.5764648071253895,L4_D1_A1,4.0,1.0,1.0,112,0.4461602591467571,0.1609581699080667,UP,"[0.5487632539456562,0.24496070005501472,0.20627604599932903]"
