origin_index,origin_date,target_date,y,return,p,p50,pfreq,config,calibration_n
213,2025-01-03,2025-01-08,1,0.008386806208232364,0.5334036663329429,0.5,0.5163551401869159,LOGIT_C01,73
214,2025-01-08,2025-01-09,1,0.003251968870942789,0.5179623822683083,0.5,0.5186046511627908,LOGIT_C01,74
215,2025-01-09,2025-01-21,1,0.027487389699002177,0.5980749855738451,0.5,0.5208333333333334,LOGIT_C01,75
216,2025-01-21,2025-01-22,1,0.004177341110711515,0.5770384808202086,0.5,0.5230414746543779,LOGIT_C01,76
217,2025-01-22,2025-01-23,0,-0.0005153778499242903,0.5595879372171735,0.5,0.5252293577981652,LOGIT_C01,77
218,2025-01-23,2025-02-03,1,0.021478268948478076,0.6457634505198431,0.5,0.5228310502283106,LOGIT_C01,78
219,2025-02-03,2025-02-14,1,0.023819753907599266,0.5647659684901634,0.5,0.525,LOGIT_C01,79
220,2025-02-14,2025-02-21,1,0.018403521119023866,0.5024255386047088,0.5,0.5271493212669683,LOGIT_C01,80
221,2025-02-21,2025-02-25,0,-0.0072227350597547126,0.5803958269449727,0.5,0.5292792792792793,LOGIT_C01,81
222,2025-02-25,2025-02-28,0,-0.01992304862088442,0.5993576592636771,0.5,0.5269058295964125,LOGIT_C01,82
223,2025-02-28,2025-03-05,1,0.021297773528671782,0.6369483622410126,0.5,0.5245535714285714,LOGIT_C01,83
224,2025-03-05,2025-03-06,0,-0.0026928852138766403,0.5819870773744343,0.5,0.5266666666666666,LOGIT_C01,84
225,2025-03-06,2025-03-13,1,0.026387648893284266,0.4698582517233466,0.5,0.5243362831858407,LOGIT_C01,85
226,2025-03-13,2025-03-14,0,-0.0013089782759856236,0.5823264085788805,0.5,0.526431718061674,LOGIT_C01,86
227,2025-03-14,2025-03-17,1,0.005405702517422026,0.5155040740675638,0.5,0.5241228070175439,LOGIT_C01,87
228,2025-03-17,2025-03-18,1,0.010905825511760864,0.6143532938632991,0.5,0.5262008733624454,LOGIT_C01,88
