origin_date,target_date,loss,extreme_event,hazard,elapsed_since_last_extreme
2023-12-29,2024-01-01,-0.0005864496538747101,0,0.024179012032554126,20
2024-01-01,2024-01-02,0.002566304910262635,0,0.024058295186874412,21
2024-01-02,2024-01-03,0.008939570295724689,0,0.023941289000364185,22
2024-01-03,2024-01-04,-0.0015057546175898892,0,0.02382768190959661,23
2024-01-04,2024-01-05,-0.0010912648722506827,0,0.023717202651951097,24
2024-01-05,2024-01-08,0.008667435789207216,0,0.023609613531823892,25
2024-01-08,2024-01-09,-0.0008635154326370464,0,0.023504705039988805,26
2024-01-09,2024-01-10,0.0030559485137855755,0,0.02340229151217088,27
2024-01-10,2024-01-11,-0.0023142033377861284,0,0.02330220759475632,28
2024-01-11,2024-01-12,-0.010120390252329498,0,0.023204305343855647,29
2024-01-12,2024-01-15,-0.0028128001675278213,0,0.0231084518261111,30
2024-01-15,2024-01-16,0.013179756229005602,0,0.023014527120480133,31
2024-01-16,2024-01-17,0.010845101415084376,0,0.02292242264308819,32
2024-01-17,2024-01-18,-0.008415844054937678,0,0.022832039734354215,33
2024-01-18,2024-01-19,-0.0031687764210662998,0,0.022743288460541522,34
2024-01-19,2024-01-22,0.004442934668426079,0,0.022656086591780644,35
2024-01-22,2024-01-23,-0.003746880058434577,0,0.022570358726225037,36
2024-01-23,2024-01-24,0.007468910418315413,0,0.02248603553591,37
2024-01-24,2024-01-25,-0.0035522125286212404,0,0.022403053114550153,38
2024-01-25,2024-01-26,0.000699270906882705,0,0.02232135241112998,39
2024-01-26,2024-01-29,-0.006621513660302695,0,0.022240878736069503,40
2024-01-29,2024-01-30,-0.0021467442347766173,0,0.022161581329062097,41
2024-01-30,2024-01-31,-0.0005277434475211495,0,0.022083412979541195,42
2024-01-31,2024-02-01,-0.008261592464620673,0,0.022006329692256354,43
2024-02-01,2024-02-02,0.007574592633433017,0,0.02193029039164829,44
2024-02-02,2024-02-05,0.006851332341351551,0,0.0218552566597372,45
2024-02-05,2024-02-06,-0.005315912360194205,0,0.021781192503046776,46
2024-02-06,2024-02-07,0.0006111781568214139,0,0.021708064144784767,47
2024-02-07,2024-02-08,0.0005117622662426595,0,0.02163583983904127,48
2024-02-08,2024-02-09,0.00444670958649306,0,0.021564489704268053,49
2024-02-09,2024-02-12,0.002159742289334371,0,0.021493985573674546,50
2024-02-12,2024-02-13,0.013787611296527539,0,0.021424300860498846,51
2024-02-13,2024-02-14,-0.0001289740306894864,0,0.021355410436431188,52
2024-02-14,2024-02-15,-0.005853928768589118,0,0.021287290521647906,53
2024-02-15,2024-02-16,-0.004487377902392123,0,0.0212199185851627,54
2024-02-16,2024-02-19,-0.0022449612410380963,0,0.021153273254335025,55
2024-02-19,2024-02-20,-0.0029212425737470352,0,0.021087334232556154,56
2024-02-20,2024-02-21,-0.0007223186996237846,0,0.021022082224216643,57
2024-02-21,2024-02-22,0.0004334590349731001,0,0.020957498866217894,58
2024-02-22,2024-02-23,-0.005717111988124429,0,0.020893566665322827,59
2024-02-23,2024-02-26,0.002488551524227965,0,0.020830268940773666,60
2024-02-26,2024-02-27,0.000502495422373231,0,0.020767589771656825,61
2024-02-27,2024-02-28,-0.002451705928242232,0,0.020705513948515608,62
2024-02-28,2024-02-29,-0.004229740158854898,0,0.020644026928852033,63
2024-02-29,2024-03-01,-0.01945751248166642,0,0.0205831147960992,64
2024-03-01,2024-03-04,-0.015053757714799346,0,0.020522764221775458,65
2024-03-04,2024-03-05,-0.005918845911907347,0,0.02046296243050838,66
2024-03-05,2024-03-06,-0.009703269925699809,0,0.02040369716768209,67
2024-03-06,2024-03-07,-0.005046454988551218,0,0.020344956669458347,68
2024-03-07,2024-03-08,-0.008463376296200479,0,0.02028672963498035,69
2024-03-08,2024-03-11,-0.002275222437906472,0,0.02022900520056281,70
2024-03-11,2024-03-12,0.011280020915818373,0,0.020171772915686503,71
2024-03-12,2024-03-13,-0.007575490154074867,0,0.020115022720679887,72
2024-03-13,2024-03-14,0.006174749207243891,0,0.0200587449258971,73
2024-03-14,2024-03-15,0.0025354351416400724,0,0.0200029301923329,74
2024-03-15,2024-03-18,-0.0020592431547048944,0,0.019947569513490193,75
2024-03-18,2024-03-19,0.001278718966617741,0,0.01989265419847075,76
2024-03-19,2024-03-20,-0.013231346863416368,0,0.01983817585612302,77
2024-03-20,2024-03-21,0.002359353730469455,0,0.01978412638023086,78
2024-03-21,2024-03-22,0.007669677870917823,0,0.01973049793561532,79
2024-03-22,2024-03-25,-0.0033707637643202557,0,0.019677282945102847,80
2024-03-25,2024-03-26,-0.003278867839085283,0,0.01962447407729717,81
2024-03-26,2024-03-27,-0.0070627067045254755,0,0.019572064235075515,82
2024-03-27,2024-03-28,-0.017328656331258727,0,0.01952004654479622,83
2024-03-28,2024-04-01,-0.008021928888763201,0,0.01946841434611213,84
2024-04-01,2024-04-02,-0.013129120031195889,0,0.019417161182403442,85
2024-04-02,2024-04-03,-0.008330845095095327,0,0.019366280791735302,86
2024-04-03,2024-04-04,0.004245947353311205,0,0.019315767098358028,87
2024-04-04,2024-04-05,-0.017351337447506526,0,0.01926561420464601,88
2024-04-05,2024-04-08,-0.004023177547976876,0,0.019215816383521656,89
2024-04-08,2024-04-09,-0.005834348733763856,0,0.019166368071273032,90
2024-04-09,2024-04-10,0.008444303415718194,0,0.019117263860748746,91
2024-04-10,2024-04-11,-0.017188303782230244,0,0.019068498494952735,92
2024-04-11,2024-04-12,0.01264141403623426,0,0.01902006686093316,93
2024-04-12,2024-04-15,-0.016539869723369446,0,0.01897196398403056,94
2024-04-15,2024-04-16,-0.0001359735203340147,0,0.01892418502239679,95
2024-04-16,2024-04-17,0.009286665994342065,0,0.018876725261801175,96
2024-04-17,2024-04-18,-0.007362287916674624,0,0.018829580110698685,97
2024-04-18,2024-04-19,-0.005117097115851606,0,0.018782745095552555,98
2024-04-19,2024-04-22,0.02720937004893738,1,0.018736215856369087,99
2024-04-22,2024-04-23,0.0019239865976459218,0,0.03162999737118688,1
2024-04-23,2024-04-24,0.002584261778065147,0,0.02941770556225609,2
2024-04-24,2024-04-25,-0.006868064807720865,0,0.028582539161190357,3
2024-04-25,2024-04-26,-0.002541221507996821,0,0.02802511809470709,4
2024-04-26,2024-04-29,0.0014037648281186423,0,0.027597998101263954,5
2024-04-29,2024-04-30,0.0215902406942755,1,0.02724716243511649,6
2024-04-30,2024-05-01,-0.01447409404523202,0,0.05186590122225798,1
2024-05-01,2024-05-02,0.006316589950377088,0,0.048173260528736384,2
