"target_week","origin_week","p_up","forecast_up","actual_up","previous_up","baseline_state","loglik","aic","bic","warning_count","warning_text","dgs10_mean","dgs10_sd","dexchus_mean","dexchus_sd","gpr_mean","gpr_sd"
"2025-01-06","2024-12-30",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.09836538461538,0.360638889870781,7.13867980769231,0.142389794809818,120.427691280658,27.3082999373024
"2025-01-13","2025-01-06",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.10528846153846,0.36234392483602,7.14166057692308,0.142449596208126,120.684940452576,27.329524962755
"2025-01-20","2025-01-13",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.11221153846154,0.363908013371056,7.14464134615385,0.142446406621351,120.942189624493,27.3482903423265
"2025-01-27","2025-01-20",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.11913461538462,0.365332965768928,7.14762211538462,0.142380221816142,121.19943879641,27.3646011361518
"2025-02-03","2025-01-27",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.12875,0.363362632796249,7.15250769230769,0.138654952535364,121.551050520677,27.3192400793156
"2025-02-10","2025-02-03",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.13807692307692,0.36080297967436,7.15687403846154,0.134203834242096,121.630705874516,27.2666361136966
"2025-02-17","2025-02-10",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.14740384615385,0.357979755332312,7.16124038461538,0.129451312224882,121.710361228356,27.2136950495152
"2025-02-24","2025-02-17",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.15673076923077,0.354886669473899,7.16560673076923,0.124362836880538,121.790016582196,27.1604149155546
"2025-03-03","2025-02-24",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.1625,0.355876464875703,7.16839038461538,0.122822132440885,121.613445469783,27.190841652717
"2025-03-10","2025-03-03",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.16605769230769,0.355277597656487,7.17123269230769,0.121234372583,121.648896845304,27.1993418067146
"2025-03-17","2025-03-10",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.16961538461538,0.354641684551055,7.174075,0.119557332186745,121.684348220825,27.2077926640497
"2025-03-24","2025-03-17",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.17317307692308,0.353968525897943,7.17691730769231,0.117787197816147,121.719799596346,27.2161942706435
"2025-03-31","2025-03-24",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.17673076923077,0.353257908774912,7.17975961538462,0.115919704817167,121.755250971867,27.2245466720928
"2025-04-07","2025-03-31",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.18365384615385,0.347870240545103,7.18356057692308,0.11199588447559,122.325542637752,27.5044327011808
"2025-04-14","2025-04-07",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.19057692307692,0.342256438585963,7.18736153846154,0.107794263142999,122.895834303636,27.769676169564
"2025-04-21","2025-04-14",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.1975,0.336405182186514,7.1911625,0.103280942318109,123.46612596952,28.0206928991227
"2025-04-28","2025-04-21",0.5,1,0,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.20442307692308,0.330303852236227,7.19496346153846,0.0984130467884857,124.036417635404,28.2578620239976
"2025-05-05","2025-04-28",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.21076923076923,0.32349034681263,7.19875576923077,0.0941309899414837,124.39581515679,28.1757602900156
"2025-05-12","2025-05-05",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.21711538461538,0.316401714296177,7.20254807692308,0.0894824916223587,124.755212678176,28.0887758442389
"2025-05-19","2025-05-12",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.22346153846154,0.309019021725041,7.20634038461538,0.0844070310870962,125.114610199561,27.9968631758938
"2025-05-26","2025-05-19",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.22980769230769,0.301320655475163,7.21013269230769,0.0788221735131766,125.474007720947,27.899973578946
"2025-06-02","2025-05-26",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.23461538461538,0.296575677000323,7.21228076923077,0.0778111418843362,125.831326232323,27.8000622091678
"2025-06-09","2025-06-02",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.24173076923077,0.292227608816727,7.21340384615385,0.0764668960966491,126.395225419265,27.8526323731918
"2025-06-16","2025-06-09",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.24884615384615,0.287636190426928,7.21452692307692,0.0750816322486415,126.959124606206,27.8935953652308
"2025-06-23","2025-06-16",0.5,1,0,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.25596153846154,0.28278956885628,7.21565,0.0736530359777374,127.523023793147,27.9230022684301
"2025-06-30","2025-06-23",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.26307692307692,0.277674381221165,7.21677307692308,0.072178534354118,128.086922980088,27.9408895700684
"2025-07-07","2025-06-30",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.26730769230769,0.274655055573176,7.21671923076923,0.0722100483513042,129.047517157335,28.9375251241302
"2025-07-14","2025-07-07",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.27153846153846,0.271535615968436,7.21666538461538,0.0722415080765278,130.008111334581,29.8697842476561
"2025-07-21","2025-07-14",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.27576923076923,0.268312570612927,7.21661153846154,0.072272913600661,130.968705511827,30.7435239041057
"2025-07-28","2025-07-21",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.28,0.264982138984088,7.21655769230769,0.072304264994331,131.929299689073,31.5636042528743
"2025-08-04","2025-07-28",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.28403846153846,0.263252690563406,7.21674134615385,0.0721545907959262,132.214673303457,31.394669233618
"2025-08-11","2025-08-04",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.28807692307692,0.261448827059949,7.216925,0.0720041325000682,132.500046917842,31.2221866886769
"2025-08-18","2025-08-11",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.29211538461538,0.259568997045169,7.21710865384615,0.0718528851811108,132.785420532227,31.0460974912308
"2025-08-25","2025-08-18",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.29615384615385,0.257611537507364,7.21729230769231,0.0717008438459067,133.070794146611,30.8663399146307
"2025-09-01","2025-08-25",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.29865384615385,0.257146619399436,7.21612788461538,0.0715080774264648,133.356167760996,30.6828494845921
"2025-09-08","2025-09-01",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.29961538461538,0.25665860017262,7.21493653846154,0.0713140613834903,133.718559893095,30.486852974899
"2025-09-15","2025-09-08",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.30057692307692,0.256166007018116,7.21374519230769,0.0710993628251155,134.080952025193,30.2852100860784
"2025-09-22","2025-09-15",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.30153846153846,0.255668813498378,7.21255384615385,0.0708637937639306,134.443344157292,30.0778072576529
"2025-09-29","2025-09-22",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.3025,0.255166992721937,7.2113625,0.0706071453073031,134.805736289391,29.8645244851638
"2025-10-06","2025-09-29",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.29826923076923,0.253998862116908,7.20977403846154,0.0704973042178146,135.051956217839,29.6286501295892
"2025-10-13","2025-10-06",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.29403846153846,0.252753839457914,7.20818557692308,0.0703510868503334,135.298176146287,29.3888000537955
"2025-10-20","2025-10-13",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.28980769230769,0.251430782496606,7.20659711538462,0.0701682658014205,135.544396074735,29.1448761024308
"2025-10-27","2025-10-20",0.5,1,0,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.28557692307692,0.250028452451118,7.20500865384615,0.069948554064012,135.790616003183,28.8967751102751
"2025-11-03","2025-10-27",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.27855769230769,0.243336110470067,7.20323653846154,0.0694137336481001,135.117416276198,28.4448490062108
"2025-11-10","2025-11-03",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.27115384615385,0.236476184446354,7.20135192307692,0.0689514800291308,134.750955476027,27.9788183302272
"2025-11-17","2025-11-10",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.26375,0.229169829339753,7.19946730769231,0.0684337216629512,134.384494675856,27.4999621935801
"2025-11-24","2025-11-17",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.25634615384615,0.22137284672384,7.19758269230769,0.0678591880755536,134.018033875685,27.0075984023675
"2025-12-01","2025-11-24",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.24894230769231,0.213031372270194,7.19569807692308,0.0672264236375908,133.651573075515,26.5009740877866
"2025-12-08","2025-12-01",0.5,1,1,0,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.24634615384615,0.214412983650429,7.19529230769231,0.067638336765832,132.952173068707,26.4214625741768
"2025-12-15","2025-12-08",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.24375,0.215754208859935,7.19488653846154,0.0680453133683472,132.252773061899,26.3229542893093
"2025-12-22","2025-12-15",0.5,1,1,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.24115384615385,0.217055796559352,7.19448076923077,0.0684474415003676,131.553373055091,26.2052350013667
"2025-12-29","2025-12-22",0.5,1,0,1,0,-72.0873067782344,144.174613556469,144.174613556469,0,"",4.23855769230769,0.218318455691665,7.194075,0.0688448061228812,130.853973048284,26.068044449824
